Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Jackson Charney,44,9/12/2026,1789219280,TwoSeamFastball,N,-14.74,11.87,87.71,1994.14,1990.2,99.8,10:02,1,-,-,-,-,-,-,-2.53,-2.83,5.63,-2.05,-3.62,PitchParams@41ebfc0b-15c2-401c-a362-7437743b9d84,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,45,9/12/2026,1789219220,Slider,N,-26.45,32.3,69.37,1917.39,1579.9,82.4,3:40,1,-0.5,14,-,-,-,-,1.16,2.15,5.34,-2.33,-34.52,PitchParams@696174ad-e2b1-4eb9-90a0-5aaa08b1d209,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,46,9/12/2026,1789219180,TwoSeamFastball,N,-3.16,11.53,86.42,2999.3,2129.9,71.01,10:32,0.5,7.9,-16.6,-,-,-,-,-3.47,-2.32,5.53,-2.09,-44.76,PitchParams@d5fb6f01-2954-437d-8409-bbcf09fe109e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,47,9/12/2026,1789219147,TwoSeamFastball,N,-24.87,13.61,85.17,2145.69,2139.3,99.7,9:56,0.5,11.7,-15.5,-,-,-,-,-1.46,-2.29,5.49,-2.14,4.43,PitchParams@545e9968-206b-48bd-b632-3813ff76225d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,48,9/12/2026,1789219121,TwoSeamFastball,N,-14.47,8.85,85.64,2005.92,1983.9,98.9,10:24,1,14,-16.6,-,-,-,-,-2.46,-3.24,5.7,-2.1,-8.49,PitchParams@269a780f-5f56-4088-ae2e-f6bb681a834d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,49,9/12/2026,1789219097,TwoSeamFastball,N,0.05,17.11,85.58,1910.9,1883.5,98.56,10:28,1,16.9,-13.9,-,-,-,-,-3.72,-2.67,5.62,-2.29,-9.72,PitchParams@5e7799e0-d5f8-4632-afae-2579b9be2e71,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,50,9/12/2026,1789219069,TwoSeamFastball,N,-10.11,29.35,87.78,1791.91,1774.7,99.04,10:16,0.5,11.4,-17.1,-,-,-,-,-3.32,-1.04,5.52,-2.5,-7.95,PitchParams@23210c51-94df-4af6-a000-644b092c2712,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,51,9/12/2026,1789219029,TwoSeamFastball,N,-8.91,15.69,85.21,2014.21,1989.3,98.76,10:14,1,-,-,-,-,-,-,-2.81,-2.4,5.4,-1.78,-9.02,PitchParams@b6c370bf-ef8a-449b-b891-e18d3f0c2e63,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,52,9/12/2026,1789219008,TwoSeamFastball,N,-15.3,14.09,85.88,1850.08,1825.3,98.66,10:30,1,10.1,-17.2,-,-,-,-,-2.42,-2.23,5.56,-2.09,-9.38,PitchParams@dfeed376-753c-4c49-9386-20bbe8de6988,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,53,9/12/2026,1789218991,TwoSeamFastball,Y,0.89,21.33,85.71,1763.01,1706.9,96.82,10:14,0.5,11.3,-16.8,-,-,-,-,-3.75,-1.77,5.66,-2.01,-14.49,PitchParams@8da5039c-9202-4114-b5b3-25ea6e38b08b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,54,9/12/2026,1789218970,TwoSeamFastball,N,-18.76,3.38,85.47,2580.86,2564.4,99.36,9:38,0.5,9.1,-19.9,-,-,-,-,-2.55,-3.16,5.58,-2.26,6.47,PitchParams@bf34f6e0-d788-4101-bd47-5ccc63dca509,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,55,9/12/2026,1789218949,Slider,N,-9.41,3.08,68.75,1879.79,1611.2,85.71,10:00,0.5,-,-,-,-,-,-,-3.24,-1.52,4.96,-1.94,31,PitchParams@529dc8f6-1302-4d8c-9f33-943dbe211d82,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Jackson Charney,56,9/12/2026,1789218926,ChangeUp,N,20.25,1.37,75.22,2157.36,2018.8,93.58,9:06,1,1.8,-20,-,-,-,-,-6.04,-1.78,5.65,-2.26,20.65,PitchParams@64af6cd6-2deb-474d-bd73-af5932df3561,MTD-21126391717,,,,,,,,,,,,,,,-,-,Charney,high_intent,-,,
Zachary Pia,1,9/12/2026,1789221697,Slider,Y,-6,28.4,71.63,1576.98,975.2,61.84,8:02,1,-4.7,-15.9,-,-,-,-,0.53,1.24,5.93,1.3,51.8,PitchParams@e372ee02-4965-4d19-b2f7-734f7f68f2de,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,2,9/12/2026,1789221674,Fastball,Y,-1.56,31.73,84.99,1897.56,1881.1,99.13,1:34,1,17.8,9.1,-,-,-,-,2.63,-2.01,6.19,1.55,7.56,PitchParams@436d94df-b5b6-4671-8c98-5e07e80be951,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,3,9/12/2026,1789221657,Fastball,Y,-8.82,25.39,86.69,1890.32,1831,96.86,1:16,1,16.7,8.6,-,-,-,-,3.03,-2.75,6.07,1.27,14.39,PitchParams@23747d19-ca6f-4dc0-abe5-7f470d59bbb7,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,4,9/12/2026,1789221619,Fastball,Y,3.1,34.61,85.7,1914.05,1852.1,96.76,1:16,1,17.6,11.2,-,-,-,-,2.35,-1.85,6.08,1.45,14.62,PitchParams@0cf21b20-9e45-4052-9f96-00e459e25855,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,5,9/12/2026,1789221586,Slider,N,-16.77,10.93,71.49,1520.78,962.5,63.29,8:04,1,-4.2,-6.4,-,-,-,-,2.57,-0.52,6.02,1.46,50.73,PitchParams@75f35277-81b9-43bf-a927-c93a817bb095,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,6,9/12/2026,1789221568,Slider,N,8.87,58.27,71.86,1526.11,1260.2,82.58,7:42,0.5,-0.8,-10.3,-,-,-,-,-0.12,3.67,5.85,1.49,34.33,PitchParams@ef663b19-f483-4597-b90c-c192ac82c0a0,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,7,9/12/2026,1789221536,Fastball,Y,0.95,40.09,85.67,1871.08,1850.3,98.89,1:30,0.5,15.7,8.2,-,-,-,-,2.26,-1.16,6.06,1.45,8.55,PitchParams@deb8d613-b363-4c7a-8b3c-1ebc52e7c351,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,8,9/12/2026,1789221521,Fastball,N,-0.94,57.79,85.71,2070.21,2008.4,97.01,1:28,0.5,16.9,9.5,-,-,-,-,2.52,0.36,6.11,1.42,14.04,PitchParams@93f1fcf5-eedd-42a3-8da4-1662dd057135,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,9,9/12/2026,1789221487,Fastball,N,-7.64,46.14,84.66,1738.82,1681.9,96.73,1:06,0.5,15,10.3,-,-,-,-,3.21,-0.47,6.11,1.42,14.7,PitchParams@41657678-8567-4b02-b6de-81f48b8d0b06,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,10,9/12/2026,1789221460,Fastball,N,21.94,43.75,85.96,-,-,-,-,0,12.4,8.6,-,-,-,-,0.26,-0.67,6.1,1.35,0,PitchParams@80da29d6-3645-46ca-84eb-1e490bd82ca4,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,11,9/12/2026,1789221439,Fastball,Y,8.48,32.52,85.2,-,-,-,-,0,14.8,11.5,-,-,-,-,1.75,-1.67,6.05,1.33,0,PitchParams@2d03b48d-392c-4073-9d49-2ea48f7d4d4d,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Papik I3,high_intent,-
Zachary Pia,1,9/12/2026,1789223135,Slider,N,3.55,17.64,70.11,1739.09,1130.3,64.99,8:02,1,-5.8,-7.8,-,-,-,-,0.5,-0.01,6.07,1.4,49.46,PitchParams@75950e60-1735-4019-b480-b552c1313d7f,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,2,9/12/2026,1789223116,Slider,N,5.24,46.29,85.79,1751.54,1692.8,96.64,1:04,1,14.1,8,-,-,-,-,1.94,-0.4,6.04,1.53,14.89,PitchParams@b7f13978-4218-4aea-a0cf-10a5a236f30b,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,3,9/12/2026,1789223091,Fastball,N,12.67,35.68,85.26,1591.52,1507.6,94.73,12:58,1,13,5.1,-,-,-,-,0.86,-1.28,6.04,1.41,18.69,PitchParams@2053f65b-fc5a-4eec-b0be-d43e45793bbb,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,4,9/12/2026,1789223072,Slider,Y,-1.47,30.49,71.48,1343.22,772.1,57.48,7:50,1,-1.7,-5.5,-,-,-,-,1.13,1.18,5.98,1.37,54.91,PitchParams@378d1e1d-d3cd-4e61-a8ae-7e73ee34b714,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,5,9/12/2026,1789223056,Slider,Y,-2.57,37.48,71.35,1464.15,884.9,60.44,8:04,1,1.4,-10.2,-,-,-,-,0.72,1.51,6.05,1.28,52.82,PitchParams@056bb4d2-df22-479a-9b0f-52846ab08beb,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,6,9/12/2026,1789223037,Fastball,N,8.63,58.8,86.95,1911.36,1799,94.12,1:26,1,15.2,8.5,-,-,-,-,1.53,0.56,6.06,1.4,19.74,PitchParams@b052eeeb-2037-4126-9f21-a45ffb16dbc2,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,7,9/12/2026,1789223004,Slider,Y,-1,29.88,72.88,1457.72,1074,73.68,7:32,1,-5.7,-11.1,-,-,-,-,0.51,1.24,5.97,1.31,42.54,PitchParams@8c1af371-0eee-430d-8539-e98e44367249,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,8,9/12/2026,1789222978,Fastball,Y,0.41,26.82,85.26,1783.83,1724.9,96.7,1:18,1,16.4,7.6,-,-,-,-,2.17,-2.53,6.07,1.35,14.77,PitchParams@597aba33-05a6-4f95-b021-352aea8f2fb0,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,9,9/12/2026,1789222954,Fastball,Y,-6.55,32.09,84.17,1671.56,1599.5,95.69,1:16,1,13.8,7.3,-,-,-,-,2.74,-1.72,6.06,1.3,16.88,PitchParams@8b123a50-2530-4e42-b322-632e2c053c22,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,10,9/12/2026,1789222934,Fastball,Y,-9.15,28.79,85.54,1905.29,1816.4,95.34,1:42,0.5,14.2,6.5,-,-,-,-,3,-2.09,6.1,1.41,17.57,PitchParams@644462b0-3f37-4190-9a8d-943e627c06f0,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,11,9/12/2026,1789222916,Fastball,N,-7.65,42.24,85.92,1833.98,1764.1,96.19,1:16,1,15.5,8.6,-,-,-,-,3.04,-0.94,6.03,1.4,15.87,PitchParams@e7f07fb9-1697-47a5-9d7e-2fd16a663265,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,12,9/12/2026,1789222899,Slider,Y,8.52,41.04,70.87,1297.87,949.9,73.19,7:34,1,-5.3,-10.9,-,-,-,-,-0.37,2.36,6.01,1.28,42.95,PitchParams@3163d5c7-c25c-4825-aac7-f51fef949981,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,13,9/12/2026,1789222862,Fastball,Y,9.23,38.07,86,1667.76,1624.6,97.41,1:20,1,16.6,5.7,-,-,-,-,1.11,-1.51,6.11,1.3,13.06,PitchParams@2291568e-c2bb-45ee-a0ea-bceb26b7fc58,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,14,9/12/2026,1789222829,Fastball,Y,4.03,31.88,85.61,2091.71,2028.1,96.96,1:22,1,-,-,-,-,-,-,2.67,-1.75,6.16,1.52,14.16,PitchParams@ae46f82b-d89b-4763-9c58-20d712a84bd4,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,15,9/12/2026,1789222812,Fastball,N,-6.12,10.89,84.68,1985.17,1932.8,97.36,1:20,1,19,11.4,-,-,-,-,3.09,-3.9,6.2,1.4,13.19,PitchParams@57e529f2-4c6e-45de-a792-7decfee55177,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,16,9/12/2026,1789222795,Fastball,Y,-6.12,34.54,83.08,1931.36,1886.1,97.66,12:58,1,15.4,9.9,-,-,-,-,2.89,-1.58,5.99,1.26,12.42,PitchParams@acc842f8-4b69-4f9f-b7d5-e4346705b026,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,17,9/12/2026,1789222765,Fastball,N,29.71,43.92,85.25,1984.39,1942.2,97.87,1:04,1,19.1,9.8,-,-,-,-,-0.3,-1.13,6.1,1.38,11.83,PitchParams@02da2af8-a6b8-4cac-9742-1a88d725ec71,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,18,9/12/2026,1789222749,Slider,N,-22.54,8.25,72.56,1533.96,982.2,64.03,8:02,1,5.4,-7.6,-,-,-,-,2.98,-1.83,6.04,1.44,50.18,PitchParams@376d768d-7d60-4179-b223-8de0425905ed,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,19,9/12/2026,1789222732,Slider,N,10.85,51.13,72.42,1411.56,846.2,59.95,8:06,1,-1.3,-5.9,-,-,-,-,0.04,2.88,5.95,1.43,53.17,PitchParams@5758582f-17ee-4447-9e3c-c9e0ad6c78a3,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,20,9/12/2026,1789222707,Slider,Y,-4.31,22.41,72.02,1269.21,910.8,71.76,7:36,1,-1.8,-8.5,-,-,-,-,1.12,0.25,6,1.36,44.14,PitchParams@6a222af0-2c66-4b4d-ba98-11c56de003a5,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,21,9/12/2026,1789222689,Fastball,Y,6.4,39.32,84.65,1817.09,1742.5,95.89,1:20,1,15.6,7,-,-,-,-,1.61,-1.13,6.05,1.41,16.48,PitchParams@16da353b-55bb-4693-9513-545a1f2cb275,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,22,9/12/2026,1789222670,Slider,N,24.32,72.7,72.88,1661.74,897.5,54.01,8:06,0.5,-8.8,-11.2,-,-,-,-,-1.73,5.42,6.02,1.39,57.31,PitchParams@5270b1c1-5be9-42c4-9a6d-c702be2105fc,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zachary Pia,23,9/12/2026,1789222655,Fastball,Y,-1.41,26.86,85.72,-,-,-,-,0,16.1,7.7,-,-,-,-,2.39,-2.44,6.07,1.4,0,PitchParams@b0338d2c-92a8-47b6-b415-57b1b3fd3774,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I4,high_intent,-
Zach Papik,1,9/12/2026,1789222528,Fastball,Y,5.82,33.96,81.05,2030.79,1972.3,97.12,1:00,1,12.2,14.7,-,-,-,-,2.33,-1.82,6.77,1.38,13.79,PitchParams@c86fe7f5-2be0-4790-8ca5-01c56ee28cd8,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,2,9/12/2026,1789222504,Slider,N,-28.77,-8.14,75.34,2163.5,1306.3,60.38,7:22,1,-3.8,-4.4,-,-,-,-,4.19,-3.3,6.7,1.86,52.86,PitchParams@404f74ac-5d4c-4eaa-add4-24e023dad5d4,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,3,9/12/2026,1789222490,Fastball,Y,-5.15,29.8,82.55,2011.31,1945.4,96.72,1:00,1,13.9,14.1,-,-,-,-,3.42,-2.51,6.79,1.5,14.71,PitchParams@b10983d3-1280-4008-9c83-c772321182a9,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,4,9/12/2026,1789222440,Fastball,Y,1.18,21.95,79.62,1985.15,1834,92.38,1:14,1,13.6,6,-,-,-,-,2.25,-3.08,6.75,1.62,22.51,PitchParams@675edaa6-a3f8-430d-a502-f043ff46d115,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,5,9/12/2026,1789222419,Fastball,Y,-0.71,30.44,81.67,2031.2,1874.3,92.27,1:28,0.5,15.5,7.4,-,-,-,-,2.68,-2.43,6.68,1.75,22.67,PitchParams@94bea778-943e-4f4a-bf8e-a4558444d70d,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,6,9/12/2026,1789222398,Fastball,N,-14.85,33.81,82.58,2121.91,2036.4,95.97,1:04,1,17.4,3.8,-,-,-,-,3.35,-2.37,6.73,1.49,16.32,PitchParams@7e2eb775-202c-4c7e-9c19-ad65b505a584,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,7,9/12/2026,1789222375,Fastball,N,1.61,58.2,81.31,-,-,-,-,0,14.5,5.2,-,-,-,-,2.06,0.17,6.69,1.54,0,PitchParams@884f3cc3-c9e6-4c24-bcd5-5abfffebc84d,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,8,9/12/2026,1789222352,Slider,N,-24.24,11.21,74.77,2404.54,1427.4,59.36,7:16,1,-4.9,-9.4,-,-,-,-,3.33,-1.52,6.6,1.76,53.59,PitchParams@4d4d12ea-bf5e-4c4f-8cdd-444adaf1dc37,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,9,9/12/2026,1789222318,Slider,N,-12.37,27.87,74.94,2369.28,1434.7,60.55,7:20,1,-1.3,-8.7,-,-,-,-,2.28,-0.26,6.62,1.78,52.73,PitchParams@9e7548f9-189b-400c-a378-0ed40eaccac3,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,10,9/12/2026,1789222291,Fastball,Y,-6.65,25.68,82.21,2029.72,1241,61.14,2:20,1,13.9,5,-,-,-,-,2.96,-2.85,6.72,1.69,52.31,PitchParams@9cebdab3-dc1c-4d62-9bd4-e28fe581feef,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,11,9/12/2026,1789222264,Fastball,Y,-5.49,23.41,82.24,1973.76,1907.7,96.65,1:14,1,16.8,6.5,-,-,-,-,2.86,-3.35,6.83,1.6,14.86,PitchParams@e2e789e2-fb42-4820-967c-765e12000d88,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,12,9/12/2026,1789222245,Fastball,N,-10.35,20.01,81.17,1966.46,1815.5,92.32,1:02,1,14.9,9.1,-,-,-,-,3.7,-3.43,6.75,1.71,22.6,PitchParams@fbfb925c-4620-4c6a-99c6-714484f9be4f,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,13,9/12/2026,1789222207,Fastball,N,9.87,48.56,83.03,1625.57,1540.9,94.79,12:58,0.5,10.8,12.5,-,-,-,-,2.09,-0.56,6.75,1.65,18.57,PitchParams@cdb5e51a-4317-409e-bcf8-a3211bff58fa,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,14,9/12/2026,1789222185,Slider,N,-5.93,17.3,72.16,2417.4,1215,50.26,7:26,1,-4.9,-8,-,-,-,-,1.97,-0.75,6.47,1.96,59.83,PitchParams@a1b65b37-070e-4815-b568-cf1c420c528c,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,15,9/12/2026,1789222142,Fastball,Y,-1.4,34.37,82.61,1130.53,1128.2,99.79,2:02,0.5,12.7,7.3,-,-,-,-,2.83,-1.86,6.65,1.85,3.71,PitchParams@8ae6cce2-6735-4acd-8b24-693f5f05f87d,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,16,9/12/2026,1789222125,Slider,Y,-6.74,31.01,76.04,2412.04,1445.1,59.91,7:18,1,0.1,-5.4,-,-,-,-,2.31,-0.22,6.67,2.01,53.19,PitchParams@d4fab2f1-6da2-4a3d-934a-bdd2ac5e34bd,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,17,9/12/2026,1789222082,Fastball,N,-18.58,27.15,82.31,1998.26,1883.6,94.26,1:02,1,10.6,12.4,-,-,-,-,4.69,-2.46,6.68,1.62,19.5,PitchParams@03dc8860-b112-44fd-9caa-a782fab1baea,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,18,9/12/2026,1789222037,Fastball,N,3.19,42.19,80.67,2225.51,2103.9,94.53,12:48,1,16.9,7.8,-,-,-,-,2.24,-1.4,6.78,1.67,19.03,PitchParams@669cbcf2-ac38-49c6-8918-176acc0f8dc0,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,19,9/12/2026,1789222019,Slider,N,-23.72,26.32,72.94,2412.6,1570.3,65.09,7:32,0.5,-1.6,-3.9,-,-,-,-,3.75,0.02,6.53,1.83,49.39,PitchParams@e2a221aa-ba5d-4efe-af79-72a32eb40bf5,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,20,9/12/2026,1789221987,Fastball,N,1.23,45.53,83.56,2107.19,1968.1,93.4,1:30,0.5,14.9,7.8,-,-,-,-,2.53,-1.14,6.68,1.74,20.94,PitchParams@0b7939c0-3f8e-4bf7-96b3-c3e5da11362a,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,21,9/12/2026,1789221973,Fastball,Y,-5.91,40.59,84.24,2198.14,2033.5,92.51,12:58,1,17.4,9.5,-,-,-,-,3.17,-1.86,6.72,1.6,22.32,PitchParams@72435052-7480-4b3f-9083-8f56c70f965a,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,22,9/12/2026,1789221955,Slider,N,-14.47,10.38,76.04,2584.13,1723.3,66.69,7:06,0.5,-6.4,-7.6,-,-,-,-,2.42,-1.47,6.65,1.64,48.17,PitchParams@90b05994-04da-4298-96d1-60ee018041eb,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Zach Papik,23,9/12/2026,1789221922,Fastball,Y,-1.75,40.64,83.67,-,-,-,-,0,17.9,7.7,-,-,-,-,2.83,-1.74,6.7,1.77,0,PitchParams@9fa6cd5a-d974-4c8d-a990-dd8e123eabf2,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Pia I3,high_intent,-
Peyton Larrabee,1,9/12/2026,1789224742,Slider,Y,5.87,29.86,77,2351.69,1091.1,46.4,8:00,1,-2.5,-6,-,-,-,-,0.97,0.18,6.2,1.86,62.36,PitchParams@22374703-e974-4eee-a3f3-183b94a4de6d,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,2,9/12/2026,1789224716,Fastball,Y,-7.25,29,84.83,2282.67,2139.5,93.73,1:22,1,12.9,8.1,-,-,-,-,3.5,-2.24,6.34,1.87,20.4,PitchParams@4d462e05-1786-45c1-9e50-2c7b4c2208c5,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,3,9/12/2026,1789224697,Fastball,N,-17.46,22.01,85.54,2465.77,2423.4,98.28,12:38,0.5,12.9,8.9,-,-,-,-,4.35,-3.03,6.43,1.74,-10.64,PitchParams@891e83ad-49a1-4bfc-99a0-9c5be788a122,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,4,9/12/2026,1789224681,Slider,Y,-5.43,18.01,78.48,2202.01,964.3,43.79,7:44,1,-2.3,-2.3,-,-,-,-,2.46,-1.03,6.19,1.97,64.03,PitchParams@b8602ebf-a3ae-431f-8708-a7430bcbeb19,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,5,9/12/2026,1789224664,Fastball,N,3.8,43,85.61,2233.31,2066.8,92.54,1:24,0.5,14,6.8,-,-,-,-,2.26,-1.08,6.37,1.81,22.27,PitchParams@a488a6f3-1ce7-4599-b61f-4638edcf9f00,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,6,9/12/2026,1789224635,Fastball,N,19.55,43.29,84.96,2238.16,2116.2,94.55,1:26,1,10.7,10.3,-,-,-,-,1.09,-0.72,6.36,1.75,19,PitchParams@f709d88b-3ce4-4e83-be24-0dec6c8e68fb,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,7,9/12/2026,1789224616,Fastball,N,11.51,54.13,84.71,2209.11,2078.4,94.08,1:26,1,13.7,8.4,-,-,-,-,1.84,-0.03,6.41,1.92,19.81,PitchParams@d4fc7bc8-f872-4ec9-b3bf-bb97f020ee7b,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
Peyton Larrabee,8,9/12/2026,1789224597,Slider,N,17.66,58.37,76.69,2195.87,1198.1,54.56,8:12,1,1,-2.6,-,-,-,-,0.18,2.68,6.1,1.86,56.93,PitchParams@28c45fd0-6ef1-4753-ad92-9a86d3d506b3,MTD-21126391717,,,,,,,,,,,,,,,-,-,-,-,Larrabee,high_intent,-
